user_id, username            , country                                            , age, persona         , signup_date, binge_tendency, engagement_rate, favorite_categories
U00045 , melissa06           , Yemen                                              ,  28, active_engager  , 2025-08-09 ,           0.48,            0.17, "gaming,memes,sports"
U00046 , lisa19              , Hong Kong                                          ,  35, binge_user      , 2026-03-22 ,           0.9 ,            0.12, "music,anime,finance"
U00047 , mpeterson           , Paraguay                                           ,  29, active_engager  , 2026-03-04 ,           0.56,            0.24, "sports,gaming,tech"
U00048 , cookstacey          , Grenada                                            ,  39, passive_scroller, 2025-06-14 ,           0.14,            0.01, "sports,music,anime"
U00049 , josephschwartz      , Burundi                                            ,  27, trend_hopper    , 2025-06-20 ,           0.42,            0.08, "music,fitness,food"
U00050 , steven12            , Uzbekistan                                         ,  33, trend_hopper    , 2025-02-26 ,           0.42,            0.05, "music,food,finance"
U00051 , bellkeith           , Yemen                                              ,  20, trend_hopper    , 2025-01-19 ,           0.39,            0.05, "tech,music,finance"
U00052 , katherinepadilla    , New Caledonia                                      ,  20, passive_scroller, 2026-02-26 ,           0.4 ,            0.03, "music,tech,memes"
U00053 , timothygoodman      , Albania                                            ,  21, trend_hopper    , 2025-11-23 ,           0.32,            0.09, "music,food,finance"
U00054 , connie91            , Germany                                            ,  30, passive_scroller, 2025-08-11 ,           0.11,            0.05, "music,sports,fitness"
U00055 , john19              , Liechtenstein                                      ,  21, active_engager  , 2025-02-02 ,           0.51,            0.34, "gaming,fitness,tech"
U00056 , howardmatthew       , Syrian Arab Republic                               ,  22, passive_scroller, 2025-12-14 ,           0.16,            0.01, "gaming,memes,music"
U00057 , westdean            , Maldives                                           ,  39, trend_hopper    , 2026-03-19 ,           0.6 ,            0.09, "food,anime,fitness"
U00058 , bhester             , Denmark                                            ,  28, passive_scroller, 2025-03-11 ,           0.15,            0.01, "music,food,fitness"
U00059 , heather86           , Ecuador                                            ,  24, active_engager  , 2025-10-27 ,           0.51,            0.2 , "gaming,tech,music"
U00060 , yvonne96            , Ethiopia                                           ,  37, trend_hopper    , 2025-09-30 ,           0.49,            0.05, "tech,memes,finance"
U00061 , toddpace            , Madagascar                                         ,  19, active_engager  , 2025-08-03 ,           0.44,            0.33, "anime,sports,food"
U00062 , crosbyemily         , Switzerland                                        ,  41, binge_user      , 2025-04-25 ,           0.89,            0.12, "anime,music,tech"
U00063 , austinmelissa       , Philippines                                        ,  42, binge_user      , 2025-12-10 ,           0.71,            0.12, "tech,gaming,anime"
U00064 , moonlauren          , Iceland                                            ,  29, binge_user      , 2025-06-12 ,           0.88,            0.13, "music,sports,tech"
U00065 , eugene46            , Cameroon                                           ,  44, active_engager  , 2025-09-25 ,           0.41,            0.31, "fitness,sports,finance"
U00066 , deanna30            , Benin                                              ,  40, passive_scroller, 2025-10-11 ,           0.24,            0.01, "memes,sports,gaming"
U00067 , dmitchell           , Vietnam                                            ,  36, binge_user      , 2025-12-25 ,           0.79,            0.1 , "tech,finance,memes"
U00068 , dmartinez           , Armenia                                            ,  45, trend_hopper    , 2025-08-01 ,           0.57,            0.08, "music,sports,fitness"
U00069 , lclark              , Northern Mariana Islands                           ,  31, active_engager  , 2025-01-18 ,           0.47,            0.17, "sports,memes,anime"
U00070 , pennyjohnson        , Mexico                                             ,  25, trend_hopper    , 2025-08-30 ,           0.57,            0.07, "anime,memes,food"
U00071 , middletonalicia     , China                                              ,  21, active_engager  , 2025-04-16 ,           0.57,            0.27, "music,anime,tech"
U00072 , ericgonzalez        , Iceland                                            ,  33, passive_scroller, 2025-02-28 ,           0.17,            0.02, "tech,gaming,music"
U00073 , laurentran          , Barbados                                           ,  45, trend_hopper    , 2025-02-08 ,           0.38,            0.06, "sports,finance,fitness"
U00074 , ogood               , Russian Federation                                 ,  37, passive_scroller, 2025-08-25 ,           0.39,            0.03, "finance,gaming,memes"
U00075 , lynnsandoval        , British Virgin Islands                             ,  29, trend_hopper    , 2025-02-20 ,           0.58,            0.08, "finance,memes,gaming"
U00076 , martinezjeremy      , Haiti                                              ,  19, trend_hopper    , 2025-02-08 ,           0.49,            0.11, "tech,music,memes"
U00077 , samantha48          , Chad                                               ,  18, trend_hopper    , 2025-03-09 ,           0.37,            0.1 , "anime,tech,finance"
U00078 , tranjulie           , Belize                                             ,  41, binge_user      , 2025-06-08 ,           0.82,            0.09, "gaming,fitness,finance"
U00079 , vanessamoore        , Syrian Arab Republic                               ,  43, passive_scroller, 2025-06-15 ,           0.14,            0.02, "sports,food,gaming"
U00080 , michele78           , Togo                                               ,  32, passive_scroller, 2025-03-04 ,           0.22,            0.04, "fitness,tech,gaming"
U00081 , christina79         , Libyan Arab Jamahiriya                             ,  35, passive_scroller, 2026-03-02 ,           0.33,            0.02, "sports,gaming,music"
U00082 , lewisderek          , Macao                                              ,  18, binge_user      , 2026-03-25 ,           0.92,            0.09, "memes,anime,finance"
U00083 , hillheather         , North Macedonia                                    ,  30, binge_user      , 2025-01-17 ,           0.74,            0.14, "finance,anime,gaming"
U00084 , thomasmolly         , Tuvalu                                             ,  20, binge_user      , 2025-02-09 ,           0.89,            0.07, "anime,memes,music"
U00085 , joel43              , Iran                                               ,  23, binge_user      , 2025-04-18 ,           0.76,            0.15, "sports,memes,gaming"
U00086 , colemansusan        , Western Sahara                                     ,  39, passive_scroller, 2026-04-28 ,           0.2 ,            0.04, "food,music,finance"
U00087 , fmiles              , Guatemala                                          ,  37, passive_scroller, 2025-08-09 ,           0.29,            0.05, "memes,food,finance"
U00088 , krauseedward        , Guatemala                                          ,  41, active_engager  , 2026-01-07 ,           0.61,            0.3 , "anime,memes,gaming"
U00089 , michellegonzalez    , Morocco                                            ,  39, binge_user      , 2025-12-28 ,           0.92,            0.08, "music,memes,anime"
U00090 , ianwright           , Cayman Islands                                     ,  40, active_engager  , 2025-09-11 ,           0.44,            0.32, "gaming,fitness,finance"
U00091 , nancyhenderson      , Martinique                                         ,  24, trend_hopper    , 2025-08-08 ,           0.36,            0.09, "finance,fitness,anime"
U00092 , mwright             , Myanmar                                            ,  26, active_engager  , 2025-02-24 ,           0.55,            0.27, "food,anime,music"
U00093 , greendaniel         , Mexico                                             ,  28, binge_user      , 2025-12-12 ,           0.97,            0.15, "food,anime,fitness"
U00094 , kreed               , Netherlands                                        ,  32, trend_hopper    , 2026-01-15 ,           0.46,            0.09, "memes,gaming,fitness"
U00095 , barnesjoshua        , Djibouti                                           ,  32, trend_hopper    , 2025-05-13 ,           0.39,            0.12, "music,sports,food"
U00096 , douglas55           , Lao People's Democratic Republic                   ,  44, active_engager  , 2025-05-17 ,           0.67,            0.31, "memes,music,anime"
U00097 , bgeorge             , Congo                                              ,  29, passive_scroller, 2025-12-17 ,           0.29,            0.03, "food,anime,fitness"
U00098 , obell               , Ecuador                                            ,  41, binge_user      , 2025-01-04 ,           0.88,            0.08, "finance,fitness,sports"
U00099 , megannorman         , India                                              ,  27, active_engager  , 2025-08-20 ,           0.5 ,            0.17, "food,memes,gaming"
U00100 , ywilson             , Honduras                                           ,  21, passive_scroller, 2025-07-19 ,           0.39,            0.03, "memes,fitness,anime"
U00101 , chavezrobert        , Haiti                                              ,  36, passive_scroller, 2025-09-13 ,           0.22,            0.02, "finance,fitness,sports"
U00102 , tperez              , Jamaica                                            ,  24, binge_user      , 2026-02-18 ,           0.8 ,            0.1 , "fitness,memes,anime"
U00103 , jaime45             , Nauru                                              ,  38, passive_scroller, 2025-12-24 ,           0.15,            0.04, "memes,gaming,finance"
U00104 , ysummers            , Somalia                                            ,  42, active_engager  , 2025-02-16 ,           0.45,            0.31, "sports,anime,memes"
U00105 , sgalvan             , Palestinian Territory                              ,  24, trend_hopper    , 2025-01-09 ,           0.42,            0.11, "memes,food,fitness"
U00106 , tanderson           , Sudan                                              ,  26, binge_user      , 2025-07-12 ,           0.75,            0.12, "finance,fitness,tech"
U00107 , brivera             , Afghanistan                                        ,  41, active_engager  , 2026-01-12 ,           0.52,            0.24, "memes,food,sports"
U00108 , tonyamay            , Kenya                                              ,  20, active_engager  , 2025-09-02 ,           0.63,            0.19, "food,tech,sports"
U00109 , carlosrichards      , Nepal                                              ,  28, passive_scroller, 2025-05-01 ,           0.28,            0.01, "food,gaming,music"
U00110 , santosrebecca       , Singapore                                          ,  27, passive_scroller, 2025-07-18 ,           0.14,            0.02, "fitness,food,finance"
U00111 , brenda73            , Guyana                                             ,  39, passive_scroller, 2025-05-22 ,           0.25,            0.02, "music,sports,anime"
U00112 , amber29             , Saint Helena                                       ,  25, passive_scroller, 2025-04-02 ,           0.35,            0.04, "gaming,food,memes"
U00113 , stephanieanderson   , Turkey                                             ,  19, active_engager  , 2026-04-21 ,           0.53,            0.31, "fitness,sports,food"
U00114 , clarktyler          , Germany                                            ,  19, active_engager  , 2025-05-04 ,           0.65,            0.33, "sports,memes,food"
U00115 , kimberlysmith       , Pitcairn Islands                                   ,  26, active_engager  , 2025-02-24 ,           0.62,            0.22, "anime,tech,music"
U00116 , danielsmichael      , Libyan Arab Jamahiriya                             ,  36, passive_scroller, 2025-10-01 ,           0.25,            0.03, "fitness,memes,food"
U00117 , patrick14           , Niue                                               ,  40, binge_user      , 2025-05-29 ,           0.94,            0.07, "fitness,music,finance"
U00118 , kirkrusso           , Burundi                                            ,  45, active_engager  , 2026-04-08 ,           0.53,            0.29, "music,sports,gaming"
U00119 , lisa84              , Costa Rica                                         ,  27, passive_scroller, 2026-05-01 ,           0.34,            0.03, "food,anime,gaming"
U00120 , stephanieholland    , Guatemala                                          ,  38, binge_user      , 2025-11-05 ,           0.82,            0.15, "music,tech,fitness"
U00121 , crowe               , Mauritius                                          ,  22, passive_scroller, 2025-03-22 ,           0.25,            0.03, "memes,fitness,tech"
U00122 , richardssarah       , Guinea                                             ,  27, active_engager  , 2025-09-30 ,           0.5 ,            0.31, "fitness,gaming,sports"
U00123 , porterkevin         , Portugal                                           ,  20, trend_hopper    , 2025-12-22 ,           0.48,            0.1 , "music,fitness,tech"
U00124 , aanderson           , Turks and Caicos Islands                           ,  29, binge_user      , 2025-10-17 ,           0.96,            0.06, "tech,memes,sports"
U00125 , michaelwalker       , Nicaragua                                          ,  45, trend_hopper    , 2025-09-05 ,           0.37,            0.08, "gaming,anime,food"
U00126 , rflores             , Costa Rica                                         ,  26, active_engager  , 2026-04-27 ,           0.68,            0.19, "music,tech,finance"
U00127 , zprice              , Saint Helena                                       ,  26, active_engager  , 2025-03-11 ,           0.67,            0.2 , "gaming,anime,memes"
U00128 , gordonjustin        , Cote d'Ivoire                                      ,  32, active_engager  , 2025-11-26 ,           0.51,            0.18, "food,tech,gaming"
U00129 , tonyjacobs          , Mali                                               ,  23, trend_hopper    , 2026-04-28 ,           0.48,            0.08, "gaming,fitness,food"
U00130 , corygonzalez        , Gabon                                              ,  20, active_engager  , 2026-03-19 ,           0.45,            0.29, "memes,anime,finance"
U00131 , frederickseth       , Netherlands Antilles                               ,  37, trend_hopper    , 2025-02-26 ,           0.43,            0.06, "tech,gaming,anime"
U00132 , ymcmillan           , Bahamas                                            ,  34, binge_user      , 2026-04-24 ,           0.7 ,            0.07, "gaming,tech,fitness"
U00133 , jessica93           , Swaziland                                          ,  34, active_engager  , 2025-09-25 ,           0.67,            0.18, "gaming,anime,fitness"
U00134 , mary40              , Bhutan                                             ,  19, active_engager  , 2026-04-20 ,           0.66,            0.33, "anime,food,fitness"
U00135 , hcook               , Bahamas                                            ,  37, trend_hopper    , 2025-03-27 ,           0.5 ,            0.11, "music,food,gaming"
U00136 , treynolds           , Iraq                                               ,  39, binge_user      , 2025-05-13 ,           0.79,            0.11, "sports,fitness,music"
U00137 , caldwellian         , Saint Barthelemy                                   ,  40, passive_scroller, 2025-01-16 ,           0.19,            0.02, "sports,food,memes"
U00138 , bsmith              , Benin                                              ,  28, binge_user      , 2025-10-06 ,           0.88,            0.05, "fitness,finance,sports"
U00139 , mgraham             , China                                              ,  40, binge_user      , 2026-03-25 ,           0.99,            0.08, "sports,food,gaming"
U00140 , nicholassmall       , Burundi                                            ,  26, passive_scroller, 2025-02-06 ,           0.34,            0.01, "memes,finance,food"
U00141 , paul45              , Nauru                                              ,  44, binge_user      , 2025-03-04 ,           0.97,            0.09, "anime,finance,memes"
U00142 , fernandezchase      , Sri Lanka                                          ,  43, binge_user      , 2025-10-26 ,           0.92,            0.09, "finance,food,sports"
U00143 , pbooth              , Japan                                              ,  26, trend_hopper    , 2025-07-15 ,           0.54,            0.07, "finance,fitness,tech"
U00144 , meyertamara         , Guyana                                             ,  19, trend_hopper    , 2025-07-26 ,           0.36,            0.11, "fitness,gaming,anime"
U00145 , nina30              , Bahrain                                            ,  35, passive_scroller, 2025-04-21 ,           0.32,            0.02, "anime,gaming,fitness"
U00146 , matthewkaiser       , Kazakhstan                                         ,  44, binge_user      , 2025-04-26 ,           0.93,            0.13, "music,sports,fitness"
U00147 , ddavenport          , Palestinian Territory                              ,  19, binge_user      , 2025-03-26 ,           0.87,            0.09, "tech,sports,fitness"
U00148 , duranphyllis        , Dominica                                           ,  19, trend_hopper    , 2025-08-08 ,           0.39,            0.06, "memes,gaming,tech"
U00149 , mossjillian         , Burkina Faso                                       ,  41, binge_user      , 2026-02-07 ,           0.74,            0.09, "anime,food,finance"
U00150 , chris77             , Denmark                                            ,  18, binge_user      , 2025-01-10 ,           0.93,            0.06, "finance,fitness,anime"
U00151 , ortegasarah         , Indonesia                                          ,  33, active_engager  , 2025-11-02 ,           0.5 ,            0.35, "sports,music,gaming"
U00152 , mary77              , Belize                                             ,  36, trend_hopper    , 2026-04-14 ,           0.47,            0.07, "sports,tech,anime"
U00153 , ijohnson            , Angola                                             ,  37, trend_hopper    , 2025-04-20 ,           0.51,            0.07, "sports,fitness,gaming"
U00154 , youngtony           , Argentina                                          ,  19, trend_hopper    , 2026-01-16 ,           0.49,            0.11, "music,food,fitness"
U00155 , harrisbryce         , Hungary                                            ,  20, active_engager  , 2025-05-11 ,           0.61,            0.33, "anime,sports,music"
U00156 , paulsmith           , Tuvalu                                             ,  18, passive_scroller, 2025-07-15 ,           0.4 ,            0.02, "music,tech,finance"
U00157 , scottdunn           , Saint Kitts and Nevis                              ,  30, trend_hopper    , 2025-05-08 ,           0.53,            0.08, "sports,music,food"
U00158 , ocoleman            , Libyan Arab Jamahiriya                             ,  34, binge_user      , 2025-02-10 ,           0.83,            0.08, "gaming,sports,memes"
U00159 , mfrazier            , Hong Kong                                          ,  23, active_engager  , 2025-12-07 ,           0.63,            0.35, "memes,sports,food"
U00160 , nathan20            , Portugal                                           ,  26, passive_scroller, 2025-07-26 ,           0.21,            0.02, "sports,music,anime"
U00161 , nherrera            , Mali                                               ,  18, binge_user      , 2025-08-20 ,           0.81,            0.1 , "finance,food,anime"
U00162 , qgarcia             , Liberia                                            ,  19, active_engager  , 2025-07-01 ,           0.53,            0.27, "food,finance,anime"
U00163 , tedwards            , Slovenia                                           ,  24, passive_scroller, 2025-03-03 ,           0.13,            0.05, "memes,gaming,food"
U00164 , scott68             , Kazakhstan                                         ,  27, trend_hopper    , 2025-10-29 ,           0.57,            0.06, "memes,tech,sports"
U00165 , tinamontoya         , Finland                                            ,  28, passive_scroller, 2026-04-19 ,           0.15,            0.01, "food,sports,memes"
U00166 , denisenguyen        , Cape Verde                                         ,  36, active_engager  , 2026-02-19 ,           0.68,            0.33, "food,music,gaming"
U00167 , rachel72            , Sweden                                             ,  40, trend_hopper    , 2025-04-25 ,           0.53,            0.05, "music,memes,anime"
U00168 , monicadavis         , Cyprus                                             ,  45, passive_scroller, 2025-04-09 ,           0.26,            0.05, "gaming,anime,finance"
U00169 , nathanross          , Cameroon                                           ,  42, binge_user      , 2025-11-07 ,           0.76,            0.1 , "anime,fitness,food"
U00170 , kaylafoster         , Kuwait                                             ,  33, binge_user      , 2026-04-20 ,           0.89,            0.11, "sports,fitness,finance"
U00171 , shannonmccarty      , Western Sahara                                     ,  42, active_engager  , 2025-05-03 ,           0.53,            0.18, "food,finance,anime"
U00172 , cathymitchell       , Korea                                              ,  45, active_engager  , 2025-12-26 ,           0.43,            0.19, "finance,fitness,memes"
U00173 , wpatrick            , Guinea                                             ,  42, binge_user      , 2026-02-12 ,           0.77,            0.07, "finance,food,memes"
U00174 , ehanson             , Tonga                                              ,  40, binge_user      , 2025-02-16 ,           0.91,            0.11, "gaming,sports,memes"
U00175 , tammywilliams       , Guatemala                                          ,  37, trend_hopper    , 2025-01-06 ,           0.31,            0.09, "anime,music,food"
U00176 , kellymcguire        , Latvia                                             ,  22, active_engager  , 2025-08-21 ,           0.47,            0.16, "music,sports,memes"
U00177 , uhines              , Chile                                              ,  44, passive_scroller, 2025-10-31 ,           0.39,            0.05, "gaming,finance,tech"
U00178 , elizabeth73         , Gibraltar                                          ,  42, passive_scroller, 2025-07-14 ,           0.38,            0.04, "sports,memes,fitness"
U00179 , jonesjames          , Trinidad and Tobago                                ,  19, trend_hopper    , 2026-04-17 ,           0.41,            0.05, "finance,memes,anime"
U00180 , sharon09            , Saint Martin                                       ,  21, binge_user      , 2026-04-05 ,           0.84,            0.1 , "memes,sports,food"
U00181 , cherylstewart       , San Marino                                         ,  22, passive_scroller, 2025-09-10 ,           0.11,            0.04, "food,tech,fitness"
U00182 , zlee                , Hong Kong                                          ,  43, trend_hopper    , 2026-01-17 ,           0.32,            0.11, "music,finance,anime"
U00183 , stephanie38         , Haiti                                              ,  41, passive_scroller, 2025-05-22 ,           0.28,            0.04, "music,memes,fitness"
U00184 , cooknatalie         , Luxembourg                                         ,  42, binge_user      , 2026-03-02 ,           0.8 ,            0.1 , "sports,fitness,tech"
U00185 , catherinemorgan     , Rwanda                                             ,  35, passive_scroller, 2026-04-03 ,           0.24,            0.04, "sports,music,finance"
U00186 , ndavis              , Lithuania                                          ,  39, binge_user      , 2025-01-19 ,           0.89,            0.06, "anime,sports,music"
U00187 , kelly15             , Montenegro                                         ,  36, passive_scroller, 2025-04-30 ,           0.34,            0.05, "gaming,memes,finance"
U00188 , amber59             , South Georgia and the South Sandwich Islands       ,  28, passive_scroller, 2026-03-14 ,           0.3 ,            0.03, "food,tech,finance"
U00189 , kristincampbell     , Syrian Arab Republic                               ,  37, binge_user      , 2025-10-16 ,           0.74,            0.07, "fitness,music,tech"
U00190 , sarah16             , Myanmar                                            ,  38, active_engager  , 2026-01-23 ,           0.69,            0.18, "food,memes,gaming"
U00191 , uduncan             , French Southern Territories                        ,  25, trend_hopper    , 2025-04-14 ,           0.55,            0.07, "sports,memes,tech"
U00192 , kevinpage           , Germany                                            ,  34, binge_user      , 2025-12-11 ,           0.72,            0.12, "music,fitness,anime"
U00193 , hhuffman            , Falkland Islands (Malvinas)                        ,  33, passive_scroller, 2025-04-12 ,           0.13,            0.01, "gaming,finance,anime"
U00194 , jessica84           , Svalbard & Jan Mayen Islands                       ,  19, binge_user      , 2026-03-21 ,           0.92,            0.06, "food,finance,sports"
U00195 , bradleykristin      , Venezuela                                          ,  37, binge_user      , 2026-01-09 ,           0.81,            0.08, "finance,food,music"
U00196 , gramirez            , Angola                                             ,  20, binge_user      , 2025-10-14 ,           0.93,            0.06, "music,anime,memes"
U00197 , krista28            , Uruguay                                            ,  40, trend_hopper    , 2025-02-23 ,           0.59,            0.05, "music,tech,finance"
U00198 , erichard            , Barbados                                           ,  18, active_engager  , 2025-12-30 ,           0.55,            0.22, "memes,gaming,music"
U00199 , erin90              , Australia                                          ,  31, active_engager  , 2025-11-20 ,           0.63,            0.28, "finance,gaming,food"
U00200 , blackwellcatherine  , Bhutan                                             ,  18, trend_hopper    , 2025-12-20 ,           0.32,            0.1 , "anime,food,tech"
U00201 , garylopez           , Central African Republic                           ,  30, binge_user      , 2025-10-29 ,           0.82,            0.15, "food,sports,memes"
U00202 , elowe               , Philippines                                        ,  37, passive_scroller, 2025-01-17 ,           0.11,            0.05, "sports,fitness,gaming"
U00203 , colleen75           , Bahamas                                            ,  26, trend_hopper    , 2026-02-16 ,           0.42,            0.11, "tech,music,food"
U00204 , davisdebbie         , Comoros                                            ,  27, passive_scroller, 2025-12-18 ,           0.14,            0.05, "anime,food,memes"
U00205 , kristina52          , Bahrain                                            ,  34, passive_scroller, 2025-06-28 ,           0.13,            0.02, "sports,anime,gaming"
U00206 , jeremygray          , Jamaica                                            ,  33, passive_scroller, 2025-03-19 ,           0.33,            0.04, "finance,music,fitness"
U00207 , davidpage           , Sweden                                             ,  43, passive_scroller, 2025-11-04 ,           0.39,            0.03, "gaming,memes,fitness"
U00208 , haydensamantha      , Ethiopia                                           ,  45, passive_scroller, 2026-01-15 ,           0.35,            0.05, "music,food,finance"
U00209 , zgriffin            , Bangladesh                                         ,  45, binge_user      , 2025-04-27 ,           0.86,            0.1 , "memes,anime,food"
U00210 , mwhite              , Honduras                                           ,  45, binge_user      , 2025-10-04 ,           0.89,            0.1 , "memes,sports,gaming"
U00211 , laura08             , Guyana                                             ,  24, passive_scroller, 2025-09-23 ,           0.29,            0.02, "finance,anime,fitness"
U00212 , jennifer35          , Qatar                                              ,  30, trend_hopper    , 2025-02-25 ,           0.53,            0.05, "anime,music,memes"
U00213 , xwest               , Serbia                                             ,  31, trend_hopper    , 2025-09-04 ,           0.59,            0.07, "finance,gaming,tech"
U00214 , riosmaria           , Nauru                                              ,  37, active_engager  , 2025-06-26 ,           0.64,            0.24, "food,sports,memes"
U00215 , johnlarsen          , Uganda                                             ,  41, trend_hopper    , 2025-04-03 ,           0.48,            0.1 , "music,memes,sports"
U00216 , barrettmatthew      , Senegal                                            ,  23, active_engager  , 2025-09-15 ,           0.46,            0.16, "food,sports,memes"
U00217 , burnettedward       , Lesotho                                            ,  18, binge_user      , 2026-04-07 ,           0.97,            0.05, "finance,memes,music"
U00218 , brandibraun         , Congo                                              ,  44, active_engager  , 2025-04-06 ,           0.55,            0.26, "sports,food,gaming"
U00219 , jordandaniel        , Namibia                                            ,  25, binge_user      , 2026-01-05 ,           0.84,            0.12, "finance,fitness,anime"
U00220 , ctaylor             , Denmark                                            ,  20, binge_user      , 2026-04-02 ,           0.83,            0.13, "fitness,sports,tech"
